406707;PALCAMAYO;-75.5861874;-10.42803799
406726;CHINCAY;-75.53489305;-10.48530918
406731;PURUMAYO;-75.5283;-10.377
406750;LANTURACHI;-75.5556;-10.3919
406774;ISCOZACIN;-75.1493;-10.185
406788;VILLA AMERICA;-75.22992353;-10.1730922
406793;ALTO PALCAZU - RAYA;-75.09808826;-10.34328706
406806;CENTRO ESPERANZA;-75.2705781;-10.21011503
406811;SAN LUIS DE SHIRINGAMAZU;-75.12309224;-10.26008491
406825;VILLA AMERICA;-75.22967284;-10.17232813
406830;LOMA LINDA;-75.08321025;-10.34459216
406849;PAMPA HERMOSA/TSOPIS;-75.30368019;-10.19882479
406854;FLOR DE UN DIA;-75.14736391;-9.901079526
406868;ISCOZACIN;-75.1503;-10.1851
406887;ESMERALDA;-75.22953046;-9.977490553
406892;SANTA ROSA DE CHUCHURRAS;-75.2181278;-10.12680103
406905;ALTO ISCOZACIN LA CANTUTA;-75.20790745;-10.23370354
406910;GALLINAZO;-75.15589558;-10.2622053
406929;COMPARACHIMAZ;-75.28309914;-10.16015507
406934;PUERTO MAYRO;-75.2645;-9.9213
406948;BUENOS AIRES;-75.1687;-10.1546
406953;ALTO PALCAZU - RAYA;-75.09689512;-10.34445177
406967;NUEVA ALDEA;-75.07265033;-10.37711193
406972;ISHPIHUACASU;-75.28320113;-10.0377768
406986;CAMANTARMAS;-75.11130451;-10.27983763
406991;CENTRO CASTILLA;-75.24297405;-10.1709881
407009;PUERTO BELEN;-75.27665181;-10.13355639
407014;ALTO ESPERANZA;-75.296;-10.2351
407028;SAN LUIS ENOC FLOR DE UN DIA;-75.21108512;-9.900984945
407033;CENTRO PALMA;-75.26848963;-10.22501593
407047;QUEBRADA PACO;-75.24977129;-10.05117048
407052;PUERTO HERRERA;-75.18064208;-10.22694103
407071;NUEVO PARAISO;-75.3120874;-9.942822107
407085;ISCOZACIN;-75.1494;-10.1846
407108;VILLA AMERICA;-75.23001979;-10.17238305
407113;ALTO PALCAZU - RAYA;-75.09825084;-10.34288849
407127;ISCOZACIN;-75.1499;-10.1852
407146;SANTA MARIA;-75.06458437;-10.38801844
407170;CENTRO CONAZ;-75.22637364;-10.21129371
407189;BUENOS AIRES;-75.1693;-10.1551
407194;PUERTO MAYRO;-75.2608;-9.9192
407207;SAN LUIS ENOC FLOR DE UN DIA;-75.21115212;-9.901632493
407212;LOMA LINDA;-75.08584768;-10.3426198
407226;PUERTO ISCOZACIN;-75.16;-10.1917
407250;SAN FRANCISCO DE CHUCHURRAS;-75.22206944;-10.12249133
407269;VILLA PROGRESO;-75.33099389;-9.984967366
407274;ISLA DE PATMOS;-75.19906679;-10.04438618
407288;CENTRO CHISPA;-75.27102486;-10.17479005
407293;BAJO HUIPUS;-75.30444425;-9.89725031
407306;PRUSIA;-75.24177672;-10.01007557
407311;PLAYA CALIENTE;-75.23429351;-10.28862559
407325;LAS GOLONDRINAS;-75.18132451;-9.897151135
407330;PAMPACOCHA;-75.24990806;-10.19963461
407349;ALTO ISCOZACIN;-75.1968168;-10.24238311
407368;CENTRO LAGARTO;-75.30616852;-10.09551674
407373;LAS GOLONDRINAS;-75.17927633;-9.894759035
407387;QUEBARDA HONDA;-75.23634886;-10.09103656
407392;MAZUHUAZO;-75.32733147;-10.06129144
407410;PUERTO ALEGRE;-75.25143464;-10.14367303
407429;ATAZ;-75.30206531;-10.16994404
407434;SACHAVACA;-75.11066413;-10.24245909
407467;POZUZO;-75.5508;-10.0686
407486;SAN SALVADOR;-75.6722;-10.0163
407504;ALTO CHANCARIZO;-75.59786227;-9.998225939
407518;SAN ANTONIO DE CHINIZO;-75.5576;-10.0207
407537;RIO TIGRE;-75.53224429;-9.913720413
407556;RIO NEGRO;-75.34956229;-9.981901345
407575;CHUMALLE;-75.6452716;-10.03316583
407603;ALTO LAGARTO;-75.4198;-10.1635
407636;SAN CRISTOBAL;-75.34881258;-9.925420501
407641;COCATAMBO;-75.7092;-10.0055
407655;LEON PAMPA;-75.6922;-10.0739
407660;ESPERANZA;-75.373752;-9.963248
407679;CONVENTO DE PALCAZU;-75.3535;-10.134
407702;PUERTO LIBRE;-76.7813663;-5.435883988
407716;PUCAYACU;-75.6622061;-10.11355966
407735;POZUZO;-75.5504;-10.0692
407740;POZUZO;-75.5505;-10.0685
407764;CA├æACHACRA;-75.7008;-10.1926
407778;ALTO QUINTORE;-75.41520656;-9.836611917
407783;BUENAVISTA;-75.67380113;-10.07275329
407797;ASCENCION;-75.54675999;-9.848282846
407801;SHANSHUY;-75.3384;-9.8534
407815;AGUA BLANCA;-75.4175;-9.8644
407820;CASCAJO;-75.40599646;-10.03185179
407839;SAN ANTONIO;-75.539;-9.8767
407844;ALTO PAUJIL;-75.50464587;-9.956129152
407877;VILLA PROGRESO;-75.4066;-10.1642
407882;TRAMA;-75.6324;-10.0246
407924;BUENAVISTA;-75.6737;-10.0729
407938;SAN CRISTOBAL;-75.34916865;-9.925705935
407995;ALTO HUIPUS;-75.36194371;-9.89269732
408004;MUSHUYUNGA;-75.7037;-10.1821
408018;CENTRO HUAMPAMAYO;-75.3669;-9.8493
408023;POZUZO;-75.5503;-10.0689
408037;SINAI;-75.6277;-9.9083
408042;SHANSHUYA;-74.89567373;-9.847148959
408056;AMAMBAY;-74.8998;-10.1385
408061;SAN FRANCISCO DE CAHUAPANAS;-74.97361708;-10.00973798
408075;CONSTITUCION;-75.01621;-9.85586
408080;CONSTITUCION;-75.0138;-9.84904
408099;PUERTO AMISTAD;-74.92812967;-9.906888185
408103;HAUSWALD;-75.0714275;-9.854161693
408122;PUERTO VICTORIA;-74.93346876;-9.875488665
408136;ALTO CHIVIS;-74.96243897;-10.39131398
408141;PUERTO LAGARTO;-74.97357084;-10.04701718
408155;SAN FAUSTO;-74.872183;-10.197943
408160;BELLA LOMA;-76.78445258;-5.330252315
408179;SAN FRANCISCO DE CAHUAPANAS;-74.97285896;-10.01011332
408184;PRESBY FLOR DE MAYO;-74.89518966;-10.32088507
408198;PUERTO PORVENIR;-75.00485913;-9.946891348
408202;SARGENTO LORENZ;-74.9866936;-10.07177665
408216;PAUJIL;-74.95051299;-10.21213184
408221;BELEN;-74.78069767;-9.983495185
408235;SAN PABLO;-74.83892125;-10.44821238
408240;SANTA ISIDORA;-74.89642607;-10.41345719
408259;AMAMBAY;-74.89977524;-10.13867281
408264;SAN PEDRO;-74.88074642;-10.47591083
408278;EL MILAGRO;-74.9666003;-10.10285749
408297;SAN JOSE DE AZUPIZU;-74.90744644;-10.38713369
408301;SUWAENTSA;-77.60335907;-4.59645959
408315;CAJONARIS;-75.01598299;-10.15995855
408339;BUENA VISTA;-74.9784418;-9.941910504
408344;CHINCHIHUAQUI;-74.92336258;-10.46511147
408358;MOSQUITO PLAYA;-74.99617449;-9.967833901
408363;PUERTO DAVIS;-74.71723265;-9.961411085
408377;JUAN SANTOS ATAHUALPA;-75.03275007;-9.965690311
408382;ALTO SAN LUIS DE CHINCHIHUANI;-74.78964117;-9.720291789
408396;TUPAC AMARU;-74.88096108;-10.27795274
408400;SEPTIMO UNIDOS DE SANTA FE DE AGUACHINI;-74.92066335;-10.51153699
408419;TRES ISLAS;-74.92885084;-10.02175821
408424;SAN JUAN DE CHIVIS;-74.95039514;-10.36465047
408438;ALVARI├æO;-74.94257636;-10.43726664
408443;BOCA SAMAYA;-74.81893416;-10.37565024
408462;NUEVA UNION;-74.76304684;-10.39615511
408476;SAN JUAN DE DIOS;-74.8191686;-10.49460664
408481;JORDAN;-74.77197845;-10.3448623
408495;SUNGAROYALI;-74.86771075;-10.11929361
408508;BUENA VENTURA;-74.78081467;-10.24858681
408513;BAJO SAN LUIS DE CHINCHIHUANI;-74.78485643;-9.801376065
408527;MIRAFLORES;-75.05671956;-10.13047881
408532;SARDIS;-74.80092232;-10.47112811
408546;VALLE CARHUAZ;-74.78611624;-10.44706892
408551;BOCA CHIMIARI;-74.78293398;-10.27820402
408565;MIRITIRIANI;-74.89676901;-10.55041412
408570;PUERTO LETICIA;-74.90011135;-10.03491721
408589;MADRE DE DIOS;-74.72939048;-10.30626083
408594;EDITA NAZARATEKI;-74.83570664;-10.41162499
408607;PALMACOCHA;-74.89528841;-10.44959611
408612;PUERTO PASCUALA;-74.90012805;-10.48220328
408626;SAN JOSE DE APURUCAYALI;-74.87108301;-10.03314327
408631;ACOLLA;-74.89989109;-10.59907676
408645;SELVA ALEGRE;-74.90359343;-10.23355306
408650;LORETO;-74.7381;-10.3774
408669;SANTA ISABEL DE PELMAS;-74.98105713;-10.28796722
408674;CAHUAPANAS;-74.99267459;-10.01319151
408688;SAN JOSE DE SANTARIANI;-75.0746;-10.1102
408693;PUERTO VIOLETA;-74.91217078;-9.855970371
408706;NEVATI;-74.83440035;-10.3681679
408725;CONSTITUCION;-75.0181;-9.8466
408730;VILLA ALEGRE QUIRISHARI;-74.98594434;-10.2177926
408749;VILLA ASIS KIMPIRARI;-75.03572841;-10.02833478
408754;LA LIBERTAD;-74.92807223;-10.22600588
408768;PRIMAVERA;-74.83308761;-10.47297715
408773;NUEVO PERU OBCHIS;-74.94931177;-9.833973251
408787;PUERTO BERMUDEZ;-74.9377;-10.3006
408792;PUERTO BERMUDEZ;-74.9396;-10.297
408805;SAN FRANCISCO DE CAHUAPANAS;-74.9762108;-10.01239563
408810;NEVATI;-74.83503;-10.368422
408829;SAN PABLO;-74.84049038;-10.44948027
408834;CONSTITUCION;-75.01606;-9.85592
408848;PUERTO YESUPE;-74.91084722;-10.43734488
408853;PUERTO BERMUDEZ;-74.9388;-10.2999
408867;LORENCILLO 1;-75.04807422;-9.97009161
408886;BETANIA;-74.75966595;-10.2829377
408891;BOCA PELMAZ;-74.93794946;-10.24996169
408909;NUEVO PORVENIR;-75.03940763;-9.923910108
408914;PLAYAPAMPA;-74.79610214;-10.18212794
408928;VILLA PROGRESO;-74.77412422;-10.40198269
408933;PUERTO BERMUDEZ;-74.9449;-10.3007
408947;NUEVO SAN JUAN;-74.90071773;-10.17274997
408952;ALTO MORONA;-74.98567952;-9.886830059
408966;HAWAY/HAWAI;-74.88163039;-10.51353266
408971;SAN JOSE DE CARACHAMA;-74.91466415;-10.10886093
408990;GAVILAN;-74.98643377;-10.32432329
409008;LORENCILLO II;-75.0854309;-10.0469014
409013;PUERTO OCOPA;-74.98913085;-10.05765243
409032;PUERTO AMISTAD;-74.92799295;-9.907409579
409046;LORENCILLO 1;-75.04930292;-9.969110696
409065;PUERTO BERMUDEZ;-74.94453901;-10.29575026
409070;ALTO SIRIA;-75.09268725;-10.08369621
409089;SANTA ANITA;-74.88775408;-10.32847533
409107;SANTA ROSA DE CHIVIS;-74.9881;-10.3414
409112;UNION SIRIA;-75.02720527;-10.0738188
409126;VILLA ALEGRE QUIRISHARI;-74.9837;-10.2184
409131;CONSTITUCION;-75.0166;-9.8469
409145;LORENCILLO 1;-75.0466736;-9.973932592
409150;PUERTO LIBRE;-74.93400003;-9.913825708
409169;EL MILAGRO;-74.96799683;-10.10245334
409174;NUEVO PROGRESO;-75.06859796;-9.869935231
409188;PUERTO BERMUDEZ;-74.9362;-10.2968
409193;SANTA ROSA DE CHIVIS;-74.9878;-10.3414
409206;YARINA;-74.96184839;-9.901407239
409225;SOLITARIO;-74.75168338;-10.1676666
409249;FLOR DE UN DIA DE ANACAYALI;-74.79255993;-10.22968542
409254;BOCA SAMAYA;-74.8191;-10.376
409273;ORELLANA;-74.88021923;-9.838474772
409287;NAZARETH;-74.89844994;-9.82971452
409305;PUERTO BERMUDEZ;-74.9385;-10.2983
409334;VILLA RICA;-75.2674;-10.7344
409353;SAN MIGUEL DE ENE├æAS;-75.2169;-10.7475
409372;SAN JUAN DE CACAZU;-75.11631113;-10.65812353
409386;VILLA RICA;-75.2762;-10.7395
409391;CEDROPAMPA;-75.2549;-10.7961
409409;AZULIS;-75.0824202;-10.47015585
409414;UNION DE LA SELVA;-75.12099117;-10.67308083
409433;VILLA RICA;-75.2643;-10.7295
409447;VILLA RICA;-75.2679;-10.735
409466;ALTO BOCAZ;-75.1926686;-10.66780913
409485;SAN JUAN DE CACAZU;-75.11670007;-10.65902328
409503;SANTA ROSA DE ALTO UBIRIKI;-75.05547004;-10.69939257
409536;MAIME;-75.2411;-10.7456
409598;MACHCABOCAZ;-75.14102997;-10.57137673
409602;LOS MELLIZOS I;-75.15787612;-10.73524321
409616;ALTO CACAZU;-75.14647866;-10.69944
409621;SANTA ROSA DE PICHANAZ;-75.046706;-10.420406
409635;VILLA RICA;-75.2767;-10.7353
409640;SAN PEDRO DE PICHANAZ;-75.04;-10.4951
409664;SAN ANTONIO;-75.14794668;-10.71327414
409678;BAJO BOCAZ;-75.16637437;-10.64164234
409683;VILLA RICA;-75.2722;-10.7352
409701;VILLA RICA;-75.2751;-10.7403
409715;KM 93 ALTO UBIRIKI;-75.05206776;-10.67625361
409720;LA PALMA BOCAZ;-75.17211098;-10.65526791
409739;VILLA RICA;-75.2754;-10.7431
410182;PIURA;-80.6446;-5.2034
410196;MICAELA BASTIDAS;-80.68366;-5.17654
410200;PIURA;-80.67892052;-5.178111906
410219;PIURA;-80.67771;-5.17711
410224;PIURA;-80.6426;-5.2047
410238;PIURA;-80.65428;-5.18623
410243;PIURA;-80.6536;-5.1699
410257;MICAELA BASTIDAS;-80.67432;-5.1775
410262;PIURA;-80.64982;-5.19167
410276;PIURA;-80.65006;-5.18797
410281;PIURA;-80.6379;-5.19625
410295;PIURA;-80.64585;-5.1922
410304;PIURA;-80.6429;-5.1953
410318;PIURA;-80.65418;-5.19012
410323;SANTA ROSA;-80.6636;-5.18553
410337;PIURA;-80.66776;-5.18452
410342;SAN MARTIN;-80.6737;-5.184
410361;SANTA JULIA;-80.65874;-5.19248
410380;LOS EJIDOS DEL NORTE;-80.6207;-5.1581
410399;PIURA;-80.64155;-5.2004
410417;PIURA;-80.62519;-5.18892
410422;PIURA;-80.6333;-5.2045
410436;PIURA;-80.6493;-5.191
410441;PIURA;-80.63409;-5.18628
410455;PIURA;-80.6561;-5.1957
410460;SAN MARTIN;-80.6712;-5.1896
410479;PIURA;-80.646;-5.1744
410484;LA PALMA;-80.6386;-5.1053
410498;PIURA;-80.6535;-5.1945
410506;PIURA;-80.6452;-5.1972
410511;PIURA;-80.6744;-5.1794
410530;PIURA;-80.6799;-5.1827
410568;PIURA;-80.6521;-5.1967
410587;EL MOLINO;-80.6313;-5.0944
410592;PIURA;-80.6846;-5.1747
410605;JUAN VELASCO;-80.6785;-5.0232
410610;CEREZAL;-80.6335;-5.0607
410629;LAGRIMAS DE CURUMUY;-80.6218;-5.01365
410634;SANTA SARA;-80.6246;-5.0754
410648;SAN JUAN DE CURUMUY;-80.6314;-5.027
410653;PIURA;-80.63676;-5.20372
410667;PIURA;-80.6446;-5.2023
410686;PIURA;-80.65774;-5.18706
410691;PIURA;-80.62849;-5.20326
410709;PIURA;-80.62804;-5.18532
410728;PIURA;-80.6437;-5.1793
410733;PIURA;-80.62747;-5.19302
410752;PIURA;-80.62869;-5.1876
410766;PIURA;-80.67199;-5.18196
410771;PIURA;-80.6349;-5.19615
410785;PIURA;-80.63647;-5.19934
410790;PIURA;-80.6487;-5.1937
410808;SANTA ROSA;-80.66089;-5.18175
410813;PIURA;-80.64619;-5.18818
410827;PIURA;-80.6359;-5.19006
410832;PIURA;-80.66316;-5.18907
410846;PIURA;-80.6495;-5.1679
410851;SAN JUAN DE CURUMUY;-80.6319;-5.0277
410865;SANTA ROSA;-80.66289;-5.18106
410870;PIURA;-80.63799;-5.1952
410889;PIURA;-80.6303;-5.2006
410907;SANTA ROSA;-80.66372;-5.18355
410912;PIURA;-80.63221;-5.19481
410931;PIURA;-80.64454;-5.17741
410950;RICARDO JAUREGUI;-80.65282;-5.19703
410974;PIURA;-80.62737;-5.19233
410988;PIURA;-80.65321;-5.19015
411006;PIURA;-80.63531;-5.1819
411025;PIURA;-80.65042;-5.18618
411030;ALIANZA TOPAL;-76.42344533;-2.854587504
411049;PIURA;-80.62579;-5.18498
411054;PIURA;-80.63207;-5.18497
411068;PIURA;-80.64323;-5.17827
411073;PIURA;-80.65917;-5.18241
411105;PIURA;-80.63046;-5.20182
411110;PIURA;-80.62858;-5.20122
411134;PIURA;-80.62587;-5.19949
411148;PIURA;-80.64111;-5.17613
411153;PIURA;-80.65733;-5.18335
411167;PIURA;-80.64703;-5.18977
411228;PIURA;-80.64319;-5.1791
411233;PIURA;-80.63403;-5.1928
411252;LOS FICUS;-80.65467;-5.18767
411266;PIURA;-80.63368;-5.19442
411271;PIURA;-80.62994;-5.18327
411290;PIURA;-80.62924;-5.20034
411308;SAN JOSE;-80.64358;-5.19233
411313;PIURA;-80.63594;-5.20086
411327;PIURA;-80.63246;-5.18216
411332;PIURA;-80.64416;-5.19115
411346;PIURA;-80.62832;-5.1916
411394;SAN MARTIN;-80.65624;-5.19118
411407;PIURA;-80.6301;-5.19688
411412;PIURA;-80.63765;-5.19983
411426;PIURA;-80.63561;-5.16931
411469;PIURA;-80.63186;-5.19745
411474;PIURA;-80.62961;-5.19474
411488;SANTA ROSA;-80.65731;-5.18643
411493;SAN JOSE;-80.64765;-5.18983
411520;PIURA;-80.63442;-5.19172
411539;PIURA;-80.64956;-5.17323
411544;PIURA;-80.63158;-5.20017
411558;PIURA;-80.6327;-5.17874
411563;CONSUELO DE VELASCO;-80.64394;-5.19903
411582;NUEVO UCAYALI;-76.67603289;-3.99414846
411596;PIURA;-80.6284;-5.17481
411600;SAN MARTIN;-80.66845;-5.18363
411619;SANTA ROSA;-80.66171;-5.18741
411657;PIURA;-80.6319;-5.19455
411662;PIURA;-80.63572;-5.18201
411676;PIURA;-80.63572;-5.19077
411695;PIURA;-80.64527;-5.18983
411723;SAN MARTIN;-80.67032;-5.19025
411756;PIURA;-80.62686;-5.19139
411780;JORGE CHAVEZ I ETAPA;-80.65317;-5.199
411817;PIURA;-80.63873;-5.19135
411836;PIURA;-80.63092;-5.19618
411841;PIURA;-80.62557;-5.19534
411879;PIURA;-80.63673;-5.19436
411898;PIURA;-80.62699;-5.19252
411902;PIURA;-80.62587;-5.19301
411916;PIURA;-80.62838;-5.19449
411921;PIURA;-80.64411;-5.18684
411935;PIURA;-80.63594;-5.20729
411940;PIURA;-80.656;-5.18314
411964;PUERTO TANGAMA;-76.95674255;-4.190489691
411978;PUERTO PIRUMBA;-76.7054655;-4.251536756
411997;PIURA;-80.63338;-5.17096
412001;MICAELA BASTIDAS;-80.67473;-5.17799
412015;PIURA;-80.63287;-5.19263
412039;PIURA;-80.64235;-5.20062
412044;PUERTO UNGURI;-76.83497773;-4.057566358
412058;PIURA;-80.63686;-5.19109
412063;PIURA;-80.66179;-5.19558
412077;USHCO USHCO;-76.9918;-4.1769
412138;LUIS PAREDES MACEDA;-80.68428;-5.18236
412143;SAN MARTIN;-80.64356;-5.1923
412162;PIURA;-80.6249;-5.17679
412176;CASTILLA;-80.61998;-5.19463
412195;CASTILLA;-80.6192;-5.2261
412204;CASTILLA;-80.62525;-5.22292
412218;CASTILLA;-80.59587;-5.18596
412223;CASTILLA;-80.62008;-5.20573
412237;CASTILLA;-80.62713;-5.21914
412256;CASTILLA;-80.62477;-5.20871
412261;CASTILLA;-80.62689;-5.2237
412275;CASTILLA;-80.6066;-5.18932
412322;CASTILLA;-80.59303;-5.18657
412336;CASTILLA;-80.6075;-5.1857
412341;CASTILLA;-80.62168;-5.19948
412355;CASTILLA;-80.61622;-5.19481
412379;CASTILLA;-80.62473;-5.21052
412384;CASTILLA;-80.62587;-5.21658
412402;CASTILLA;-80.62824;-5.22446
412416;CASTILLA;-80.62649;-5.21725
412421;CASTILLA;-80.62779;-5.22112
412435;CASTILLA;-80.6193;-5.2267
412440;RIO SECO;-80.6102;-5.1429
412459;CHAPAIRA;-80.60506;-5.12181
412483;CASTILLA;-80.62148;-5.20703
412497;CASTILLA;-80.62124;-5.19918
412505;CASTILLA;-80.6167;-5.2274
412529;CASTILLA;-80.61366;-5.16393
412534;TERELA;-80.59348;-5.07948
412548;LA OBRILLA;-80.5749;-4.9848
412567;EL PAPAYO;-80.60871;-5.04597
412572;PUNTA ARENAS;-80.5379;-4.9745
412586;CASTILLA;-80.60678;-5.18964
412591;CASTILLA;-80.59259;-5.18744
412614;CASTILLA;-80.59485;-5.18932
412628;CASTILLA;-80.5913;-5.18444
412647;CASTILLA;-80.59753;-5.18569
412652;CAMPO POLO;-80.62369;-5.21591
412666;CASTILLA;-80.61894;-5.19509
412671;CASTILLA;-80.6227;-5.2205
412685;CASTILLA;-80.60808;-5.18754
412690;CASTILLA;-80.631;-5.2273
412708;CASTILLA;-80.6009;-5.18897
412713;TAMBO;-79.61277;-4.83989
412727;CASTILLA;-80.62175;-5.18639
412746;CASTILLA;-80.62047;-5.19833
412751;CASTILLA;-80.62035;-5.21187
412765;CASTILLA;-80.60785;-5.19089
412770;CASTILLA;-80.62424;-5.20528
412789;MIRAFLORES;-80.62062;-5.1913
412794;CASTILLA;-80.6206;-5.20439
412812;CASTILLA;-80.6202;-5.19846
412831;CASTILLA;-80.61929386;-5.187134973
412845;CASTILLA;-80.59278;-5.18628
412869;CASTILLA;-80.61933;-5.19378
412874;CASTILLA;-80.61489;-5.18985
412888;CASTILLA;-80.6082;-5.18783
412893;CASTILLA;-80.62027;-5.19416
412906;CASTILLA;-80.61122;-5.22735
412911;CASTILLA;-80.62325;-5.18577
412925;CASTILLA;-80.62057;-5.20637
412930;CASTILLA;-80.62204;-5.19533
412949;CASTILLA;-80.61926;-5.18803
412968;CASTILLA;-80.62351;-5.19953
412973;CASTILLA;-80.6195;-5.20665
412987;CASTILLA;-80.62152;-5.20291
412992;CASTILLA;-80.61838;-5.20143
413005;PUCALLPA;-74.52841;-8.3764
413010;CASTILLA;-80.62278;-5.21284
413029;CASTILLA;-80.6203;-5.20721
413034;CASTILLA;-80.62477;-5.22235
413053;CASTILLA;-80.61675;-5.18712
413067;CASTILLA;-80.62291;-5.20819
413072;CASTILLA;-80.61901;-5.20019
413114;MOLLEBAMBA;-77.97201278;-8.170496375
413128;UNOC;-74.75090262;-11.8073139
413152;CATACAOS;-80.6731;-5.2673
413166;BUENOS AIRES / NUEVO CHIMBOTE;-78.50714;-9.11929
413171;LA LEGUA;-80.6616;-5.2376
413185;SIMBILA;-80.6496;-5.24626
413190;MONTE CASTILLO;-80.71312;-5.27904
413208;CATACAOS;-80.6806;-5.2745
413213;CATACAOS;-80.6661;-5.2619
413227;CATACAOS;-80.6808;-5.26656
413232;CATACAOS;-80.6699;-5.2587
413246;NARIHUALA;-80.6869;-5.2909
413265;CATACAOS;-80.6727;-5.2626
413312;SIMBILA;-80.6499;-5.2442
413326;LA LEGUA;-80.65784;-5.23661
413331;MONTE CASTILLO;-80.7149;-5.2813
413350;CATACAOS;-80.6691;-5.2639
413369;LA LEGUA;-80.660712;-5.236565
413374;PAREDONES;-80.7045;-5.2673
413388;NARIHUALA;-80.6872;-5.291
413406;SAN JACINTO;-80.67037;-5.24799
413411;CUMBIBIRA CENTRO;-80.74685;-5.28878
413430;BUENOS AIRES;-80.7374;-5.2682
413449;CATACAOS;-80.6697;-5.2692
413454;CATACAOS;-80.6739;-5.2613
413468;CATACAOS;-80.6731;-5.2625
413473;PEDREGAL CHICO;-80.69321;-5.30054
413487;CATACAOS;-80.67707;-5.26772
413492;LA PIEDRA;-80.7067;-5.2558
413524;CATACAOS;-80.68892;-5.28242
413538;CUMBIBIRA NORTE;-80.74247;-5.28173
413557;PIURA;-80.65493;-5.22208
413576;CATACAOS;-80.6621;-5.2624
413581;CATACAOS;-80.6682;-5.2668
413595;CATACAOS;-80.67133;-5.26134
413604;PEDREGAL GRANDE;-80.6897;-5.3083
413618;MONTE CASTILLO;-80.71321;-5.27917
413623;CATACAOS;-80.6702;-5.2633
413642;NUEVO CATACAOS;-80.6626;-5.2631
413661;CATACAOS;-80.67553;-5.26532
413675;LA LEGUA;-80.6581;-5.23361
413680;CATACAOS;-80.67317;-5.26567
413703;PAREDONES;-80.70419;-5.26883
413722;CATACAOS;-80.67607;-5.26078
413736;CATACAOS;-80.67591;-5.26306
413741;CHATO CHICO;-80.6651;-5.3672
413755;CUCUNGARA;-80.6649;-5.3242
413779;BUENOS AIRES;-80.6615;-5.3384
413784;HUANCAYO;-75.21174;-12.0678
413816;SANTA ROSA;-80.679;-5.3206
413835;SANTA ROSA;-80.6791;-5.3218
413859;CHATO GRANDE;-80.6682;-5.3564
413883;CHATO CHICO;-80.6678;-5.3685
413897;POZO DE LOS RAMOS;-80.6618;-5.3458
413901;MONTE VERDE;-80.6587;-5.3206
413920;NUEVO SAN ANTONIO;-80.6108;-5.3943
413939;CUCUNGARA;-80.664223;-5.318387
413944;ALMIRANTE GRAU;-80.6133;-5.3797
413958;NUEVO CHATO GRANDE;-80.615;-5.3699
413963;SAN JOSE DE APATA;-75.32634386;-11.79936444
413982;NUEVO SINCHAO CHICO;-80.61015262;-5.418885128
413996;NUEVO SINCHAO CHICO;-80.60915409;-5.419184821
414000;NUEVO TALLAN;-80.60963857;-5.429402018
414019;SINCHAO CHICO;-80.64950935;-5.417847153
414038;ZONA VENTURA;-80.61045891;-5.422668486
414043;NUEVO PIEDRAL;-80.60714411;-5.445285683
414057;EL TABANCO;-80.60501474;-5.457556476
414062;CHATITO SUR;-80.69426715;-5.392615722
414076;EL PIEDRAL;-80.64943419;-5.435451275
414095;SINCHAO GRANDE;-80.67893029;-5.412001424
414104;LA ARENA;-80.71054187;-5.346103456
414118;PAMPA DE LOS SILVA;-80.7197591;-5.329654106
414123;CASAGRANDE;-80.75527899;-5.317293713
414137;LAS MALVINAS;-80.72245457;-5.360641127
414142;VICHAYAL;-80.71715604;-5.310174156
414156;MONTE GRANDE;-80.69603653;-5.366714987
414161;NUEVO MONTE GRANDE;-80.71950413;-5.362374884
414175;LAGUNA DE LOS PRADO;-80.71992636;-5.354850269
414180;SINCAPE;-80.69750796;-5.336902406
414199;CHATITO;-80.69725948;-5.379642889
414203;ALTO DE LOS CASTILLO;-80.7095;-5.3408
414217;ALTO DE LOS CASTILLO;-80.7109833;-5.344017562
414222;13 DE ABRIL;-80.70558114;-5.342826297
414236;ALTO DE LOS MECHATO;-80.70995159;-5.315345367
414241;CHATITO;-80.69483808;-5.380830377
414255;CASAGRANDE;-80.7556229;-5.3148694
414260;SINCAPE;-80.69694;-5.33677
414279;PAMPA DE LOS SILVA;-80.72014944;-5.328670033
414284;CHAQUIRA;-80.75289273;-5.308190222
414298;VICHAYAL;-80.71892583;-5.308273405
414302;RIO VIEJO NORTE;-80.7284278;-5.319833569
414316;ALTO DE LA CRUZ;-80.75057249;-5.345954582
414321;ALTO DE LOS MORE;-80.69934764;-5.336324339
414335;RIO VIEJO SUR;-80.73865864;-5.328846434
414359;PAMPA CHICA;-80.72021618;-5.320801483
414364;ALTO DE LOS CASTILLO;-80.70982015;-5.341560008
414378;MONTE GRANDE;-80.69522008;-5.371373473
414383;EL PE├æAL;-80.72911947;-5.347890467
414397;LOMA NEGRA;-80.78188833;-5.324459452
414401;NUEVO MONTE GRANDE;-80.7183239;-5.361603587
414415;CASARANA;-80.70733585;-5.319679175
414420;SANTA ELENA;-80.77580081;-5.326709835
414439;SAN PEDRO;-80.72076406;-5.362574481
414444;LAS MALVINAS;-80.72137963;-5.362547623
414458;SINCAPE;-80.7078;-5.3494
414463;CASAGRANDE;-80.75323011;-5.322205119
414477;LA ARENA;-80.70672305;-5.348169652
414496;LA UNION;-80.7406;-5.3996
414514;TABLAZO SUR;-80.76164393;-5.391006641
414547;LA UNION;-80.7417;-5.3958
414566;HUEREQUEQUE;-80.70650264;-5.412578087
414571;SAN VICENTE;-80.76891446;-5.384304224
